SNO,Date,Time,MQ136,Voltage_V
4792,25-09-2025,13:35:23:983673,80,4.01
4793,25-09-2025,13:35:28:708672,80,4.07
4794,25-09-2025,13:35:31:780672,80,4.03
4795,25-09-2025,13:35:35:042672,80,4.06
4796,25-09-2025,13:35:38:324672,80,4.04
4797,25-09-2025,13:35:41:196672,80,4.04
4798,25-09-2025,13:35:44:919672,81,4.03
4799,25-09-2025,13:35:48:051673,87,4.03
4800,25-09-2025,13:35:51:023672,80,4.08
4801,25-09-2025,13:35:53:693673,81,4.07
4802,25-09-2025,13:35:56:392672,80,4.03
4803,25-09-2025,13:35:59:734672,80,4.06
4804,25-09-2025,13:36:03:100672,80,4.06
4805,25-09-2025,13:36:06:593672,81,4.06
4806,25-09-2025,13:36:09:477672,83,4.12
4807,25-09-2025,13:36:13:749672,80,4.19
4808,25-09-2025,13:36:16:817672,75,4
4809,25-09-2025,13:36:20:101672,73,4.01
4810,25-09-2025,13:36:28:997672,78,4.02
4811,25-09-2025,13:36:33:147672,83,4.09
4812,25-09-2025,13:36:38:146673,87,4.01
4813,25-09-2025,13:36:47:591672,83,4.02
4814,25-09-2025,13:36:50:819672,85,4.07
4815,25-09-2025,13:36:54:773672,81,4.06
4816,25-09-2025,13:36:58:609672,80,4.15
4817,25-09-2025,13:37:04:341672,81,4.07
4818,25-09-2025,13:37:07:236672,81,4.01
4819,25-09-2025,13:37:12:315672,87,4.07
4820,25-09-2025,13:37:16:471672,80,4.06
4821,25-09-2025,13:37:19:509672,80,4.07
4822,25-09-2025,13:37:22:975672,80,4.06
4823,25-09-2025,13:37:26:488672,81,4.01
4824,25-09-2025,13:37:32:805672,79,4.02
4825,25-09-2025,13:37:35:917672,79,4.01
4826,25-09-2025,13:37:39:999673,80,4.02
4827,25-09-2025,13:37:46:925672,84,4.06
4828,25-09-2025,13:37:50:213672,80,4.02
4829,25-09-2025,13:37:53:301672,85,4.06
4830,25-09-2025,13:37:56:557672,87,4.07
4831,25-09-2025,13:37:59:640672,82,4.06
4832,25-09-2025,13:38:02:753672,81,4.07
4833,25-09-2025,13:38:11:193672,80,4.03
4834,25-09-2025,13:38:21:480659,83,4.06
4835,25-09-2025,13:38:25:300673,85,4.06
4836,25-09-2025,13:38:35:733668,81,4.05
4837,25-09-2025,13:38:45:516672,84,4.02
4838,25-09-2025,13:38:48:782672,83,4.02
4839,25-09-2025,13:38:52:477672,89,4.06
4840,25-09-2025,13:38:55:762672,82,4
4841,25-09-2025,13:39:14:126658,89,4.06
4842,25-09-2025,13:39:18:297672,87,4.04
4843,25-09-2025,13:39:21:561672,92,4.06
4844,25-09-2025,13:39:25:769672,89,4.06
4845,25-09-2025,13:39:34:049673,84,4.02
4846,25-09-2025,13:39:38:754672,88,4.06
4847,25-09-2025,13:39:43:212673,82,4.09
4848,25-09-2025,13:39:58:182669,81,4.09
4849,25-09-2025,13:40:03:779672,82,4.06
4850,25-09-2025,13:40:13:053668,80,4.17
4851,25-09-2025,13:40:20:197669,80,4.02
4852,25-09-2025,13:40:25:233672,81,4.02
4853,25-09-2025,13:40:30:380672,74,4.01
4854,25-09-2025,13:40:38:259672,87,4.06
4855,25-09-2025,13:40:44:153673,86,4.03
4856,25-09-2025,13:40:49:469672,82,4.01
4857,25-09-2025,13:40:53:436672,87,4.06
4858,25-09-2025,13:41:03:791668,87,4.03
4859,25-09-2025,13:41:14:824655,81,4.03
4860,25-09-2025,13:41:27:615668,82,4.06
4861,25-09-2025,13:41:31:026672,82,4.03
4862,25-09-2025,13:41:37:447673,81,4.03
4863,25-09-2025,13:41:41:030672,86,4.06
4864,25-09-2025,13:41:46:559672,82,4.03
4865,25-09-2025,13:41:50:922672,82,4.01
4866,25-09-2025,13:41:59:082672,83,4.03
4867,25-09-2025,13:42:06:093672,82,4.12
4868,25-09-2025,13:42:09:246672,87,4
4869,25-09-2025,13:42:13:588672,82,4.06
4870,25-09-2025,13:42:16:659672,80,4.03
4871,25-09-2025,13:42:20:157672,80,4.19
4872,25-09-2025,13:42:26:483672,80,4.01
4873,25-09-2025,13:42:33:281668,80,4.03
4874,25-09-2025,13:42:36:945672,81,4.02
4875,25-09-2025,13:42:40:449672,81,4.1
4876,25-09-2025,13:42:44:123672,83,4.03
4877,25-09-2025,13:42:48:019672,80,4.01
4878,25-09-2025,13:42:51:269673,81,4.07
4879,25-09-2025,13:42:54:569672,80,4.03
4880,25-09-2025,13:42:59:257672,83,4.02
4881,25-09-2025,13:43:02:528672,81,4.01
4882,25-09-2025,13:43:05:603672,80,4.07
4883,25-09-2025,13:43:10:847672,78,4.01
4884,25-09-2025,13:43:14:609672,80,4.07
4885,25-09-2025,13:43:17:703673,80,4.03
4886,25-09-2025,13:43:20:756672,80,4.19
4887,25-09-2025,13:43:25:577672,80,4.06
4888,25-09-2025,13:43:29:788673,80,4.04
4889,25-09-2025,13:43:33:051673,82,4.06
4890,25-09-2025,13:43:35:711672,82,4.06
4891,25-09-2025,13:43:38:788672,81,4.06
4892,25-09-2025,13:43:41:854672,78,4.02
4893,25-09-2025,13:43:48:053667,80,4.06
4894,25-09-2025,13:43:54:399668,81,4.03
4895,25-09-2025,13:44:01:722672,83,4.03
4896,25-09-2025,13:44:04:999672,83,4.07
4897,25-09-2025,13:44:07:654672,75,4.04
4898,25-09-2025,13:44:10:931672,78,4.01
4899,25-09-2025,13:44:14:213672,72,4.03
4900,25-09-2025,13:44:16:877672,79,4.01
4901,25-09-2025,13:44:19:539672,80,4.02
4902,25-09-2025,13:44:22:411672,86,4.04
4903,25-09-2025,13:44:25:683672,77,4
4904,25-09-2025,13:44:28:755672,80,4.02
4905,25-09-2025,13:44:32:441672,79,4.06
4906,25-09-2025,13:44:35:312672,78,4.01
4907,25-09-2025,13:44:37:992672,88,4.07
4908,25-09-2025,13:44:41:856672,80,4.01
4909,25-09-2025,13:44:46:159672,77,4.03
4910,25-09-2025,13:44:49:232672,78,4.01
4911,25-09-2025,13:44:52:936672,80,4.06
4912,25-09-2025,13:44:56:402673,81,4.06
4913,25-09-2025,13:44:59:480672,78,4.01
4914,25-09-2025,13:45:02:777684,80,4.04
4915,25-09-2025,13:45:06:240672,80,4.01
4916,25-09-2025,13:45:09:357672,82,4.06
4917,25-09-2025,13:45:13:193672,80,4.02
4918,25-09-2025,13:45:16:069672,83,4.07
4919,25-09-2025,13:45:19:985672,83,4.07
4920,25-09-2025,13:45:22:827672,82,4.07
4921,25-09-2025,13:45:25:722797,83,4
4922,25-09-2025,13:45:32:451672,85,4.06
4923,25-09-2025,13:45:35:772672,82,4.02
4924,25-09-2025,13:45:38:393672,83,4.01
4925,25-09-2025,13:45:41:046672,86,4.19
4926,25-09-2025,13:45:43:724672,80,4.01
4927,25-09-2025,13:45:47:192672,86,4.01
4928,25-09-2025,13:45:51:701672,91,4.06
4929,25-09-2025,13:45:55:278672,93,4.07
4930,25-09-2025,13:45:58:868672,92,4.07
4931,25-09-2025,13:46:01:749673,91,4.06
4932,25-09-2025,13:46:05:700675,86,4.07
4933,25-09-2025,13:46:08:904672,87,4.02
4934,25-09-2025,13:46:14:427672,75,4.05
4935,25-09-2025,13:46:19:143672,75,4.01
4936,25-09-2025,13:46:22:933672,80,4.06
4937,25-09-2025,13:46:30:737672,78,4.06
4938,25-09-2025,13:46:34:515672,80,4.06
4939,25-09-2025,13:46:37:479672,75,4.05
4940,25-09-2025,13:46:41:450672,80,4.06
4941,25-09-2025,13:46:45:149672,78,4
4942,25-09-2025,13:46:53:128672,79,4.02
4943,25-09-2025,13:46:56:214672,85,4.07
4944,25-09-2025,13:46:59:688672,77,4.03
4945,25-09-2025,13:47:02:765672,80,4.02
4946,25-09-2025,13:47:05:873672,79,4.19
4947,25-09-2025,13:47:11:367672,80,4.04
4948,25-09-2025,13:47:14:861730,78,4.01
4949,25-09-2025,13:47:20:387672,80,4.06
4950,25-09-2025,13:47:23:866672,71,4.04
4951,25-09-2025,13:47:26:933673,71,4.01
4952,25-09-2025,13:47:29:613672,73,4.03
4953,25-09-2025,13:47:32:884672,78,4.06
4954,25-09-2025,13:47:35:951672,79,4.03
4955,25-09-2025,13:47:39:639672,79,4.19
4956,25-09-2025,13:47:43:121672,79,4.01
4957,25-09-2025,13:47:49:491672,80,4.07
4958,25-09-2025,13:47:52:324672,76,4.02
4959,25-09-2025,13:47:56:421672,79,4.06
4960,25-09-2025,13:48:02:817668,74,4.06
4961,25-09-2025,13:48:06:254672,80,4.03
4962,25-09-2025,13:48:08:908672,78,4.06
4963,25-09-2025,13:48:12:211673,78,4.06
4964,25-09-2025,13:48:18:578668,79,4.02
4965,25-09-2025,13:48:21:861673,80,4.01
4966,25-09-2025,13:48:25:706672,75,4.03
4967,25-09-2025,13:48:28:587672,75,4.02
4968,25-09-2025,13:48:31:481672,75,4.03
4969,25-09-2025,13:48:34:741672,74,4.19
4970,25-09-2025,13:48:40:661672,78,4.06
4971,25-09-2025,13:48:54:061668,82,4.07
4972,25-09-2025,13:49:01:873672,75,4.02
4973,25-09-2025,13:49:07:713672,78,4.08
4974,25-09-2025,13:49:13:017672,73,4.01
4975,25-09-2025,13:49:17:114672,78,4.03
4976,25-09-2025,13:49:20:182672,79,4.07
4977,25-09-2025,13:49:23:904672,75,4.02
4978,25-09-2025,13:49:26:765672,75,4.01
4979,25-09-2025,13:49:30:931672,80,4.07
4980,25-09-2025,13:49:35:135672,74,4.01
4981,25-09-2025,13:49:45:067668,79,4.01
4982,25-09-2025,13:49:50:213656,80,4.06
4983,25-09-2025,13:49:55:356655,80,4.06
4984,25-09-2025,13:50:07:676668,83,4.02
4985,25-09-2025,13:50:18:564673,80,4.03
4986,25-09-2025,13:50:22:858672,80,4.02
4987,25-09-2025,13:50:27:138672,80,4.2
4988,25-09-2025,13:50:36:512672,72,4.03
4989,25-09-2025,13:50:41:390672,75,4.06
4990,25-09-2025,13:50:44:470672,71,4.02
4991,25-09-2025,13:50:47:776672,72,4.12
4992,25-09-2025,13:50:55:627672,78,4.02
4993,25-09-2025,13:50:58:594672,77,4.02
4994,25-09-2025,13:51:01:888672,80,4.19
4995,25-09-2025,13:51:04:945672,80,4.04
4996,25-09-2025,13:51:08:826672,80,4.03
4997,25-09-2025,13:51:11:756672,82,4.02
4998,25-09-2025,13:51:16:200672,81,4.01
4999,25-09-2025,13:51:19:484672,79,4.02
5000,25-09-2025,13:51:23:162672,79,4.01
5001,25-09-2025,13:51:29:622672,80,4.04
5002,25-09-2025,13:51:35:591672,83,4.06
5003,25-09-2025,13:51:42:066668,80,4.06
5004,25-09-2025,13:51:48:257672,81,4.02
5005,25-09-2025,13:51:52:182672,79,4.04
5006,25-09-2025,13:51:55:466841,78,4.02
5007,25-09-2025,13:52:00:290672,80,4.06
5008,25-09-2025,13:52:05:470672,75,4.01
5009,25-09-2025,13:52:09:144672,75,4.02
5010,25-09-2025,13:52:13:052673,75,4.02
5011,25-09-2025,13:52:16:722672,80,4.06
5012,25-09-2025,13:52:20:213672,77,4.03
5013,25-09-2025,13:52:23:686672,79,4.02
5014,25-09-2025,13:52:26:758672,80,4.02
5015,25-09-2025,13:52:32:288759,78,4.01
5016,25-09-2025,13:52:36:064672,80,4.03
5017,25-09-2025,13:52:41:534672,80,4.02
5018,25-09-2025,13:52:45:484672,80,4.01
5019,25-09-2025,13:52:49:922672,81,4.06
5020,25-09-2025,13:52:54:460672,78,4.08
5021,25-09-2025,13:52:59:858672,80,4.06
5022,25-09-2025,13:53:03:828672,81,4.02
5023,25-09-2025,13:53:07:722672,81,4.01
5024,25-09-2025,13:53:11:206672,80,4.03
5025,25-09-2025,13:53:15:910672,80,4.03
5026,25-09-2025,13:53:19:202672,79,4.03
5027,25-09-2025,13:53:22:867672,82,4.06
5028,25-09-2025,13:53:27:594750,82,4.08
5029,25-09-2025,13:53:30:988672,86,4.02
5030,25-09-2025,13:53:35:514672,82,4.04
5031,25-09-2025,13:53:40:177672,81,4.03
5032,25-09-2025,13:53:43:756672,82,4.01
5033,25-09-2025,13:53:46:934672,84,4.02
5034,25-09-2025,13:53:50:512672,85,4.04
5035,25-09-2025,13:53:54:719672,81,4.01
5036,25-09-2025,13:53:57:628672,80,4.03
5037,25-09-2025,13:54:00:900672,80,4.01
5038,25-09-2025,13:54:04:342672,81,4.03
5039,25-09-2025,13:54:07:415672,80,4.06
5040,25-09-2025,13:54:10:313673,77,4.01
5041,25-09-2025,13:54:13:587672,78,3.98
5042,25-09-2025,13:54:16:704672,79,4.04
5043,25-09-2025,13:54:24:007672,80,4
5044,25-09-2025,13:54:29:564673,80,4.02
5045,25-09-2025,13:54:33:646672,79,4.01
5046,25-09-2025,13:54:36:650672,83,4.01
5047,25-09-2025,13:54:41:526672,79,4.01
5048,25-09-2025,13:54:44:493672,79,4.07
5049,25-09-2025,13:54:47:375672,80,4.04
5050,25-09-2025,13:54:50:716672,80,4.02
5051,25-09-2025,13:54:54:060672,77,4.04
5052,25-09-2025,13:54:59:974672,80,4.12
5053,25-09-2025,13:55:06:299673,83,4.01
5054,25-09-2025,13:55:12:957672,80,4.06
5055,25-09-2025,13:55:18:425672,80,4.02
5056,25-09-2025,13:55:22:683672,80,4.01
5057,25-09-2025,13:55:26:264672,77,4.02
5058,25-09-2025,13:55:29:260672,76,4.01
5059,25-09-2025,13:55:31:931673,80,4.01
5060,25-09-2025,13:55:35:841673,77,4.04
5061,25-09-2025,13:55:39:383672,80,4.06
5062,25-09-2025,13:55:43:261672,79,4.03
5063,25-09-2025,13:55:46:243673,80,4.06
5064,25-09-2025,13:55:50:789672,78,4.01
5065,25-09-2025,13:55:57:499672,77,4
5066,25-09-2025,13:56:01:327672,76,4.01
5067,25-09-2025,13:56:05:032672,79,4
5068,25-09-2025,13:56:12:697672,80,4.03
5069,25-09-2025,13:56:20:131704,80,4.01
5070,25-09-2025,13:56:27:017672,80,4.01
5071,25-09-2025,13:56:29:959672,80,4.03
5072,25-09-2025,13:56:33:231673,80,3.99
5073,25-09-2025,13:56:36:954672,80,4.07
5074,25-09-2025,13:56:42:685742,91,4.02
5075,25-09-2025,13:56:46:443672,85,4.02
5076,25-09-2025,13:56:49:761673,83,4.03
5077,25-09-2025,13:56:54:952672,81,4.02
5078,25-09-2025,13:57:00:241672,77,4.01
5079,25-09-2025,13:57:04:057672,83,4.06
5080,25-09-2025,13:57:07:123672,89,4.19
5081,25-09-2025,13:57:10:428672,94,4.03
5082,25-09-2025,13:57:13:921672,94,4.01
5083,25-09-2025,13:57:17:573672,91,4.03
5084,25-09-2025,13:57:20:743672,86,4.02
5085,25-09-2025,13:57:24:127672,92,4.06
5086,25-09-2025,13:57:27:406672,88,4.02
5087,25-09-2025,13:57:31:299672,91,4.06
5088,25-09-2025,13:57:34:777672,83,4.05
5089,25-09-2025,13:57:38:157672,83,4.01
5090,25-09-2025,13:57:41:536672,87,4.09
5091,25-09-2025,13:57:44:659672,87,4.01
5092,25-09-2025,13:57:48:431672,81,4.02
5093,25-09-2025,13:57:51:467672,89,4.07
5094,25-09-2025,13:57:55:589672,82,4.02
5095,25-09-2025,13:57:59:056672,81,4.01
5096,25-09-2025,13:58:02:223672,81,4.01
5097,25-09-2025,13:58:06:119672,77,4.01
5098,25-09-2025,13:58:09:613672,81,4.07
5099,25-09-2025,13:58:13:426672,79,4.04
5100,25-09-2025,13:58:17:060672,81,4.08
5101,25-09-2025,13:58:20:250673,74,4.02
5102,25-09-2025,13:58:23:402672,82,4.03
5103,25-09-2025,13:58:26:628672,77,4.02
5104,25-09-2025,13:58:29:870672,80,4.06
5105,25-09-2025,13:58:34:373672,83,4.03
5106,25-09-2025,13:58:37:375672,81,4.02
5107,25-09-2025,13:58:40:781672,84,4.02
5108,25-09-2025,13:58:43:616672,85,4.01
5109,25-09-2025,13:58:46:662672,93,4.04
5110,25-09-2025,13:58:51:583672,85,4.04
5111,25-09-2025,13:58:54:885860,81,3.96
5112,25-09-2025,13:58:59:470672,80,4.03
5113,25-09-2025,13:59:02:839672,80,4.03
5114,25-09-2025,13:59:10:283668,81,4.02
5115,25-09-2025,13:59:14:869673,90,4.17
5116,25-09-2025,13:59:19:029672,81,4.02
5117,25-09-2025,13:59:25:812672,80,4.01
5118,25-09-2025,13:59:30:901672,84,4.04
5119,25-09-2025,13:59:35:638816,83,4.01
5120,25-09-2025,13:59:45:857672,80,4.07
5121,25-09-2025,13:59:57:671669,80,4.06
5122,25-09-2025,14:00:01:111672,81,4.06
5123,25-09-2025,14:00:04:079672,80,4.01
5124,25-09-2025,14:00:07:357672,80,4.05
5125,25-09-2025,14:00:10:626672,80,4.04
5126,25-09-2025,14:00:14:021672,90,4.06
5127,25-09-2025,14:00:19:458672,82,4.01
5128,25-09-2025,14:00:28:807668,82,4.02
5129,25-09-2025,14:00:32:264672,80,4.12
5130,25-09-2025,14:00:35:624672,81,4
5131,25-09-2025,14:00:38:647672,86,4.06
5132,25-09-2025,14:00:42:052672,80,4.01
5133,25-09-2025,14:00:48:753672,81,4.08
5134,25-09-2025,14:00:54:319672,80,4.03
5135,25-09-2025,14:01:00:659672,82,4.03
5136,25-09-2025,14:01:09:302672,79,4.01
5137,25-09-2025,14:01:15:202672,81,4.02
5138,25-09-2025,14:01:18:891672,81,4.07
5139,25-09-2025,14:01:24:855672,83,4.01
5140,25-09-2025,14:01:29:083672,80,4.07
5141,25-09-2025,14:01:32:756672,80,4.02
5142,25-09-2025,14:01:35:653672,79,4.01
5143,25-09-2025,14:01:39:133672,77,4.02
5144,25-09-2025,14:01:42:177672,75,4
5145,25-09-2025,14:01:45:907672,79,4.01
5146,25-09-2025,14:01:49:548672,76,4.08
5147,25-09-2025,14:01:57:252672,73,4.01
5148,25-09-2025,14:02:01:015672,77,4.06
5149,25-09-2025,14:02:04:195673,80,4.03
5150,25-09-2025,14:02:07:982673,76,4.01
5151,25-09-2025,14:02:10:852672,72,4.02
5152,25-09-2025,14:02:16:415711,69,4.02
5153,25-09-2025,14:02:20:069672,80,4.06
5154,25-09-2025,14:02:23:759672,77,4
5155,25-09-2025,14:02:26:834672,78,4.02
5156,25-09-2025,14:02:37:892681,79,4.02
5157,25-09-2025,14:02:43:036657,80,4.06
5158,25-09-2025,14:02:48:180656,75,4.01
5159,25-09-2025,14:03:02:903672,75,4.01
5160,25-09-2025,14:03:16:549668,75,4.07
5161,25-09-2025,14:03:20:273672,71,4.02
5162,25-09-2025,14:03:25:199672,74,4.02
5163,25-09-2025,14:03:28:498672,75,4.02
5164,25-09-2025,14:03:33:431672,75,4.06
5165,25-09-2025,14:03:39:528672,79,4.02
5166,25-09-2025,14:03:45:147672,74,4.02
5167,25-09-2025,14:03:48:538672,71,4
5168,25-09-2025,14:03:56:642672,71,4.01
5169,25-09-2025,14:04:01:148672,72,4.02
5170,25-09-2025,14:04:05:188674,74,4.03
5171,25-09-2025,14:04:14:179668,85,4.02
5172,25-09-2025,14:04:17:491672,110,4.02
5173,25-09-2025,14:04:21:510672,106,4.18
5174,25-09-2025,14:04:24:684672,107,4.06
5175,25-09-2025,14:04:28:891672,96,4.01
5176,25-09-2025,14:04:33:622823,113,4.05
5177,25-09-2025,14:04:40:583668,91,4.01
5178,25-09-2025,14:04:44:440672,94,4.03
5179,25-09-2025,14:04:47:625672,97,4.06
5180,25-09-2025,14:04:51:835672,95,4.02
5181,25-09-2025,14:04:57:242672,92,4.02
5182,25-09-2025,14:05:04:324672,91,4.07
5183,25-09-2025,14:05:14:839668,101,4.07
5184,25-09-2025,14:05:21:438672,101,4.02
5185,25-09-2025,14:05:26:041672,102,4.07
5186,25-09-2025,14:05:40:518669,98,4.01
5187,25-09-2025,14:05:43:859672,102,4.06
5188,25-09-2025,14:05:47:564672,103,4.02
5189,25-09-2025,14:05:51:216672,109,4.06
5190,25-09-2025,14:05:54:696672,108,4.03
5191,25-09-2025,14:05:58:176672,107,4.02
5192,25-09-2025,14:06:02:685672,103,4.06
5193,25-09-2025,14:06:09:236672,102,4.01
5194,25-09-2025,14:06:13:266672,92,4.02
5195,25-09-2025,14:06:16:609672,95,4.02
5196,25-09-2025,14:06:20:334672,109,4.02
5197,25-09-2025,14:06:23:304672,103,4.02
5198,25-09-2025,14:06:26:033672,97,4.02
5199,25-09-2025,14:06:29:306672,95,4.01
5200,25-09-2025,14:06:32:397672,95,4.02
5201,25-09-2025,14:06:35:459672,96,4.18
5202,25-09-2025,14:06:39:809675,97,4.02
5203,25-09-2025,14:06:43:441672,97,4
5204,25-09-2025,14:06:46:507672,97,4.01
5205,25-09-2025,14:06:49:810672,97,4.02
5206,25-09-2025,14:06:52:859673,95,4.02
5207,25-09-2025,14:06:56:136672,94,4.02
5208,25-09-2025,14:07:00:029672,101,4.07
5209,25-09-2025,14:07:03:097672,99,4.06
5210,25-09-2025,14:07:06:167672,96,4.01
5211,25-09-2025,14:07:09:441672,103,4.04
5212,25-09-2025,14:07:12:750672,101,4.01
5213,25-09-2025,14:07:16:408672,105,4.02
5214,25-09-2025,14:07:19:274672,99,4
5215,25-09-2025,14:07:23:526672,98,4.12
5216,25-09-2025,14:07:27:169673,96,4.01
5217,25-09-2025,14:07:30:326672,97,4.06
5218,25-09-2025,14:07:34:431672,95,4.01
5219,25-09-2025,14:07:41:827672,99,4.08
5220,25-09-2025,14:07:46:500673,102,4.03
5221,25-09-2025,14:07:50:823672,103,4.02
5222,25-09-2025,14:07:54:111672,102,4.03
5223,25-09-2025,14:07:57:369672,106,4.06
5224,25-09-2025,14:08:00:641673,100,4.03
5225,25-09-2025,14:08:05:760672,102,4.03
5226,25-09-2025,14:08:09:312672,99,4.06
5227,25-09-2025,14:08:12:527672,102,4.02
5228,25-09-2025,14:08:17:240672,106,4.07
5229,25-09-2025,14:08:21:532672,102,4.07
5230,25-09-2025,14:08:24:204672,104,4.06
5231,25-09-2025,14:08:27:270672,99,4.04
5232,25-09-2025,14:08:30:240672,112,4.07
5233,25-09-2025,14:08:33:619672,102,4.03
5234,25-09-2025,14:08:36:489672,108,4.06
5235,25-09-2025,14:08:40:188672,105,4.08
5236,25-09-2025,14:08:43:247672,96,4.01
5237,25-09-2025,14:08:46:312672,103,4.02
5238,25-09-2025,14:08:49:592672,95,4.18
5239,25-09-2025,14:08:52:873672,95,4.12
5240,25-09-2025,14:09:02:737673,103,4.01
5241,25-09-2025,14:09:07:969859,111,3.98
5242,25-09-2025,14:09:14:574672,100,4.01
5243,25-09-2025,14:10:50:472671,86,4.06
5244,25-09-2025,14:10:53:824672,85,4.01
5245,25-09-2025,14:10:56:672672,86,4.07
5246,25-09-2025,14:10:59:533672,81,4.07
5247,25-09-2025,14:11:02:854672,81,4.02
5248,25-09-2025,14:11:05:916728,91,4.03
5249,25-09-2025,14:11:09:179672,87,4.03
5250,25-09-2025,14:11:12:456771,94,4.02
5251,25-09-2025,14:11:15:524672,82,4.17
5252,25-09-2025,14:11:19:411672,91,4.04
5253,25-09-2025,14:11:22:468672,85,4.01
5254,25-09-2025,14:11:26:374672,87,4.02
5255,25-09-2025,14:11:29:069672,90,4.03
5256,25-09-2025,14:11:32:102672,96,4.07
5257,25-09-2025,14:11:34:978672,94,4.03
5258,25-09-2025,14:11:37:838672,95,4.07
5259,25-09-2025,14:11:40:910672,98,4.02
5260,25-09-2025,14:11:43:798672,94,4.06
5261,25-09-2025,14:11:47:283672,85,4.02
5262,25-09-2025,14:11:50:762673,87,4.01
5263,25-09-2025,14:11:53:608672,83,4.01
5264,25-09-2025,14:11:57:129672,85,4.02
5265,25-09-2025,14:12:01:622672,91,4.03
5266,25-09-2025,14:12:04:894672,80,4.03
5267,25-09-2025,14:12:07:756672,84,4.02
5268,25-09-2025,14:12:14:431668,87,4.05
5269,25-09-2025,14:12:17:602672,82,4.02
5270,25-09-2025,14:12:20:646672,82,4.18
5271,25-09-2025,14:12:23:578672,84,4.17
5272,25-09-2025,14:12:28:045672,87,4.03
5273,25-09-2025,14:12:31:097672,94,4.06
5274,25-09-2025,14:12:35:592672,90,4.03
5275,25-09-2025,14:12:38:721672,94,4.06
5276,25-09-2025,14:12:42:558672,97,4.06
5277,25-09-2025,14:12:45:854672,95,4.02
5278,25-09-2025,14:12:49:345672,90,4.03
5279,25-09-2025,14:12:52:604672,95,4.02
5280,25-09-2025,14:12:56:484672,92,4.04
5281,25-09-2025,14:13:00:162672,95,4.04
5282,25-09-2025,14:13:04:478672,101,4.06
5283,25-09-2025,14:13:08:157672,97,4.03
5284,25-09-2025,14:13:12:047672,96,4.06
5285,25-09-2025,14:13:15:310673,97,4.07
5286,25-09-2025,14:13:18:372672,96,4.06
5287,25-09-2025,14:13:22:527672,89,4.01
5288,25-09-2025,14:13:25:559673,92,4.03
5289,25-09-2025,14:13:30:337672,93,4.02
5290,25-09-2025,14:13:33:550672,93,4.07
5291,25-09-2025,14:13:36:879672,97,4.06
5292,25-09-2025,14:13:40:127672,93,4.02
5293,25-09-2025,14:13:43:780672,90,4.01
5294,25-09-2025,14:13:47:189672,93,4.02
5295,25-09-2025,14:13:50:821672,88,4.01
5296,25-09-2025,14:13:54:084672,94,4.04
5297,25-09-2025,14:13:58:126672,99,4.06
5298,25-09-2025,14:14:01:218672,97,4.01
5299,25-09-2025,14:14:04:926672,95,4.02
5300,25-09-2025,14:14:08:024672,96,4.02
5301,25-09-2025,14:14:12:702673,99,4.02
5302,25-09-2025,14:14:16:361672,94,4.04
5303,25-09-2025,14:14:19:600672,97,4.06
5304,25-09-2025,14:14:23:353672,96,4.01
5305,25-09-2025,14:14:29:498668,91,4.19
5306,25-09-2025,14:14:34:641657,99,4.03
5307,25-09-2025,14:14:39:784656,97,4.01
5308,25-09-2025,14:14:44:927657,97,4.02
5309,25-09-2025,14:14:50:071663,92,4.04
5310,25-09-2025,14:14:54:583665,95,4.03
5311,25-09-2025,14:14:55:644572,94,4.04
5312,25-09-2025,14:14:56:703575,97,4.03
5313,25-09-2025,14:14:57:762599,93,4.05
5314,25-09-2025,14:14:58:821576,96,4.03
5315,25-09-2025,14:14:59:880599,96,4.03
5316,25-09-2025,14:15:00:939576,97,4.03
5317,25-09-2025,14:15:01:998599,91,4.01
5318,25-09-2025,14:15:03:057576,92,4.03
5319,25-09-2025,14:15:04:124659,92,4.06
5320,25-09-2025,14:15:05:183578,91,4.03
5321,25-09-2025,14:15:06:242572,88,4.07
5322,25-09-2025,14:15:07:301603,95,4.03
5323,25-09-2025,14:15:08:360573,98,4.02
5324,25-09-2025,14:15:09:419603,87,4.04
5325,25-09-2025,14:15:10:478573,91,4.01
5326,25-09-2025,14:15:11:537603,96,4.04
5327,25-09-2025,14:15:12:598573,96,4.03
5328,25-09-2025,14:15:13:657575,94,4.03
5329,25-09-2025,14:15:14:716599,87,4.19
5330,25-09-2025,14:15:15:775576,91,4.19
5331,25-09-2025,14:15:16:836599,93,4.01
5332,25-09-2025,14:15:17:895576,90,4.04
5333,25-09-2025,14:15:18:954599,87,4
5334,25-09-2025,14:15:20:013577,93,4.16
5335,25-09-2025,14:15:21:072600,90,4.02
5336,25-09-2025,14:15:22:133576,87,4.02
5337,25-09-2025,14:15:23:192572,86,4.02
5338,25-09-2025,14:15:24:251603,90,4.04
5339,25-09-2025,14:15:25:310573,89,4.03
5340,25-09-2025,14:15:26:369603,87,4.03
5341,25-09-2025,14:15:27:428573,94,4.02
5342,25-09-2025,14:15:28:487603,92,4.04
5343,25-09-2025,14:15:29:546573,97,4.05
5344,25-09-2025,14:15:30:607575,93,4.04
5345,25-09-2025,14:15:31:667596,91,4.01
5346,25-09-2025,14:15:32:726574,96,4.02
5347,25-09-2025,14:15:33:785599,95,4
5348,25-09-2025,14:15:34:844576,96,4.02
5349,25-09-2025,14:15:35:903599,96,4.01
5350,25-09-2025,14:15:36:962576,98,4.12
5351,25-09-2025,14:15:38:021599,95,4.02
