SNO,Timestamp,Phase,Heater_Profile,Heater_Temparature,MQ136,MQ138_A,MQ138_B,BME688_D,BME688_C,TGS 2602,SPEC,Alpha_PID,Temp,Hum,ActiveSensorsArray,VOC_Activated,Concentration,Distance
394,7/15/25 10:45,Puff,HP354,360,198,129,575,68.1,100,29548,1834,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
395,7/15/25 10:45,Puff,HP354,360,208,130,577,69.2,100,29551,1705,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
396,7/15/25 10:45,Puff,HP413,370,164,129,557,61.8,100,29551,1656,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
397,7/15/25 10:45,Puff,HP413,370,191,132,571,64.7,100,29547,1738,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
398,7/15/25 10:45,Puff,HP413,370,58,122,524,66,40,29550,1736,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
399,7/15/25 10:45,Puff,HP413,370,176,144,565,68.4,40,29550,1782,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
400,7/15/25 10:45,Puff,HP413,370,176,128,561,69.2,40,29545,1778,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
401,7/15/25 10:45,Puff,HP413,370,206,135,574,70.8,40,29544,1637,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
402,7/15/25 10:45,Puff,HP413,370,209,135,571,72.5,40,29539,1618,,24,36,"[1,2,3,4,5,6]",p-cresol,2,12
403,7/15/25 11:39,Post-Puff,HP322,40,93,115,583,76.9,40,30307,1745,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
404,7/15/25 11:39,Post-Puff,HP322,40,118,127,590,76.9,40,30307,1708,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
405,7/15/25 11:39,Post-Puff,HP322,40,116,130,588,76.9,40,30308,1649,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
406,7/15/25 11:39,Post-Puff,HP322,40,144,128,594,76.9,40,30314,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
407,7/15/25 11:39,Post-Puff,HP322,40,115,119,585,76.9,40,30318,1856,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
408,7/15/25 11:39,Post-Puff,HP322,40,134,125,592,76.9,40,30322,1760,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
409,7/15/25 11:39,Post-Puff,HP324,50,110,122,581,76.9,40,30320,1614,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
410,7/15/25 11:39,Post-Puff,HP324,50,135,127,592,76.9,40,30326,1694,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
411,7/15/25 11:39,Post-Puff,HP324,50,140,119,596,76.9,40,30328,1829,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
412,7/15/25 11:39,Post-Puff,HP324,50,119,126,592,76.9,40,30339,1814,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
413,7/15/25 11:39,Post-Puff,HP324,50,147,128,596,76.9,40,30342,1640,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
414,7/15/25 11:39,Post-Puff,HP324,50,120,126,587,76.9,40,30346,1784,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
415,7/15/25 11:39,Post-Puff,HP324,50,142,125,593,76.9,40,30354,1633,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
416,7/15/25 11:39,Post-Puff,HP324,50,122,130,588,76.9,40,30361,1819,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
417,7/15/25 11:39,Post-Puff,HP324,50,133,128,592,76.9,40,30369,1664,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
418,7/15/25 11:39,Post-Puff,HP354,60,108,130,581,76.9,40,30373,1604,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
419,7/15/25 11:39,Post-Puff,HP354,60,130,126,592,76.9,40,30376,1789,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
420,7/15/25 11:39,Post-Puff,HP354,60,127,129,592,76.9,40,30381,1773,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
421,7/15/25 11:39,Post-Puff,HP354,60,112,128,586,76.9,40,30386,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
422,7/15/25 11:39,Post-Puff,HP354,60,135,126,594,76.9,40,30388,1815,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
423,7/15/25 11:39,Post-Puff,HP354,60,99,127,587,76.9,40,30391,1746,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
424,7/15/25 11:39,Post-Puff,HP354,60,128,129,592,76.9,40,30394,1662,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
425,7/15/25 11:39,Post-Puff,HP354,60,115,125,588,76.9,40,30399,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
426,7/15/25 11:39,Post-Puff,HP354,60,107,125,579,76.9,40,30403,1722,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
427,7/15/25 11:39,Post-Puff,HP413,70,97,128,584,76.9,40,30409,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
428,7/15/25 11:40,Post-Puff,HP413,70,106,128,592,76.9,40,30411,1764,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
429,7/15/25 11:40,Post-Puff,HP413,70,127,129,592,76.9,40,30411,1833,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
430,7/15/25 11:40,Post-Puff,HP413,70,96,131,578,76.9,40,30421,1849,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
431,7/15/25 11:40,Post-Puff,HP413,70,122,128,592,76.9,40,30424,1682,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
432,7/15/25 11:40,Post-Puff,HP413,70,97,128,585,76.9,40,30426,1849,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
433,7/15/25 11:40,Post-Puff,HP413,70,111,124,583,76.9,40,30434,1748,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
434,7/15/25 11:40,Post-Puff,HP413,70,106,123,581,76.9,40,30435,1676,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
435,7/15/25 11:40,Post-Puff,HP413,70,82,128,582,76.9,40,30444,1734,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
436,7/15/25 11:40,Post-Puff,HP501,80,105,128,588,76.9,40,30446,1825,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
437,7/15/25 11:40,Post-Puff,HP501,80,83,130,581,76.9,40,30451,1728,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
438,7/15/25 11:40,Post-Puff,HP501,80,113,130,592,76.9,40,30454,1693,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
439,7/15/25 11:40,Post-Puff,HP501,80,86,128,581,76.9,40,30459,1848,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
440,7/15/25 11:40,Post-Puff,HP501,80,112,127,588,76.9,40,30459,1815,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
441,7/15/25 11:40,Post-Puff,HP501,80,126,129,592,76.9,40,30465,1742,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
442,7/15/25 11:40,Post-Puff,HP501,80,101,131,580,76.9,40,30463,1629,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
443,7/15/25 11:40,Post-Puff,HP501,80,115,135,587,76.9,40,30468,1717,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
444,7/15/25 11:40,Post-Puff,HP501,80,112,130,583,76.9,100,30471,1710,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
445,7/15/25 11:40,Post-Puff,HP503,90,105,132,583,76.9,100,30472,1718,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
446,7/15/25 11:40,Post-Puff,HP503,90,109,128,589,76.9,100,30474,1642,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
447,7/15/25 11:40,Post-Puff,HP503,90,96,130,579,76.9,100,30475,1608,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
448,7/15/25 11:40,Post-Puff,HP503,90,119,130,591,76.9,100,30475,1671,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
449,7/15/25 11:40,Post-Puff,HP503,90,111,131,583,76.9,100,30480,1708,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
450,7/15/25 11:40,Post-Puff,HP503,90,99,125,582,76.9,100,30480,1766,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
451,7/15/25 11:40,Post-Puff,HP503,90,125,127,591,76.9,100,30480,1739,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
452,7/15/25 11:40,Post-Puff,HP503,90,96,136,578,76.9,100,30482,1831,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
453,7/15/25 11:40,Post-Puff,HP503,90,112,129,587,76.9,100,30483,1702,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
454,7/15/25 11:40,Post-Puff,HP322,100,98,129,577,76.9,100,30484,1675,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
455,7/15/25 11:40,Post-Puff,HP322,100,109,128,580,76.9,100,30486,1702,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
456,7/15/25 11:40,Post-Puff,HP322,100,118,134,590,76.9,100,30488,1644,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
457,7/15/25 11:40,Post-Puff,HP322,100,91,125,578,76.9,100,30495,1753,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
458,7/15/25 11:40,Post-Puff,HP322,100,129,133,586,76.9,100,30500,1776,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
459,7/15/25 11:40,Post-Puff,HP322,100,105,128,583,76.9,100,30500,1718,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
460,7/15/25 11:40,Post-Puff,HP322,100,95,127,581,76.9,100,30500,1706,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
461,7/15/25 11:40,Post-Puff,HP322,100,119,132,585,76.9,100,30501,1771,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
462,7/15/25 11:41,Post-Puff,HP322,100,89,127,576,76.9,100,30504,1658,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
463,7/15/25 11:41,Post-Puff,HP324,110,112,131,580,76.9,100,30511,1797,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
464,7/15/25 11:41,Post-Puff,HP324,110,94,131,578,76.9,100,30514,1668,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
465,7/15/25 11:41,Post-Puff,HP324,110,105,128,585,76.9,100,30512,1849,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
466,7/15/25 11:41,Post-Puff,HP324,110,112,124,586,76.9,100,30513,1724,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
467,7/15/25 11:41,Post-Puff,HP324,110,67,126,577,76.9,100,30518,1652,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
468,7/15/25 11:41,Post-Puff,HP324,110,91,124,585,76.9,100,30517,1820,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
469,7/15/25 11:41,Post-Puff,HP324,110,75,132,579,76.9,100,30515,1786,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
470,7/15/25 11:41,Post-Puff,HP324,110,75,131,582,76.9,100,30517,1631,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
471,7/15/25 11:41,Post-Puff,HP324,110,91,128,586,76.9,100,30523,1817,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
472,7/15/25 11:41,Post-Puff,HP354,120,52,133,571,76.9,100,30525,1797,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
473,7/15/25 11:41,Post-Puff,HP354,120,92,133,582,76.9,100,30527,1699,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
474,7/15/25 11:41,Post-Puff,HP354,120,59,128,575,76.9,100,30529,1847,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
475,7/15/25 11:41,Post-Puff,HP354,120,84,131,583,76.9,100,30526,1720,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
476,7/15/25 11:41,Post-Puff,HP354,120,80,124,579,76.9,100,30527,1808,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
477,7/15/25 11:41,Post-Puff,HP354,120,61,132,576,76.9,100,30529,1838,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
478,7/15/25 11:41,Post-Puff,HP354,120,89,127,586,76.9,100,30530,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
479,7/15/25 11:41,Post-Puff,HP354,120,67,133,577,76.9,100,30532,1646,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
480,7/15/25 11:41,Post-Puff,HP354,120,67,128,577,76.9,100,30532,1668,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
481,7/15/25 11:41,Post-Puff,HP413,130,67,139,576,76.9,100,30535,1637,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
482,7/15/25 11:41,Post-Puff,HP413,130,61,131,575,76.9,100,30533,1719,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
483,7/15/25 11:41,Post-Puff,HP413,130,86,137,588,76.9,100,30536,1660,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
484,7/15/25 11:41,Post-Puff,HP413,130,75,128,578,76.9,100,30541,1742,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
485,7/15/25 11:41,Post-Puff,HP413,130,49,135,576,76.9,100,30541,1668,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
486,7/15/25 11:41,Post-Puff,HP413,130,90,134,583,76.9,100,30541,1823,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
487,7/15/25 11:41,Post-Puff,HP413,130,63,128,579,76.9,100,30541,1835,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
488,7/15/25 11:41,Post-Puff,HP413,130,59,128,576,76.9,100,30543,1847,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
489,7/15/25 11:41,Post-Puff,HP413,130,89,129,586,76.9,100,30543,1682,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
490,7/15/25 11:41,Post-Puff,HP501,140,47,128,571,76.9,100,30544,1703,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
491,7/15/25 11:41,Post-Puff,HP501,140,79,130,586,76.9,100,30547,1839,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
492,7/15/25 11:41,Post-Puff,HP501,140,73,135,579,76.9,100,30548,1692,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
493,7/15/25 11:41,Post-Puff,HP501,140,54,126,576,76.9,100,30547,1763,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
494,7/15/25 11:41,Post-Puff,HP501,140,77,130,585,76.9,100,30547,1793,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
495,7/15/25 11:42,Post-Puff,HP501,140,45,131,574,76.9,100,30544,1690,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
496,7/15/25 11:42,Post-Puff,HP501,140,65,130,577,76.9,100,30544,1843,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
497,7/15/25 11:42,Post-Puff,HP501,140,68,128,579,76.9,100,30547,1735,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
498,7/15/25 11:42,Post-Puff,HP501,140,48,130,575,76.9,100,30549,1815,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
499,7/15/25 11:42,Post-Puff,HP503,150,61,134,579,76.9,100,30547,1629,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
500,7/15/25 11:42,Post-Puff,HP503,150,49,139,573,76.9,100,30548,1679,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
501,7/15/25 11:42,Post-Puff,HP503,150,64,129,578,76.9,100,30548,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
502,7/15/25 11:42,Post-Puff,HP503,150,49,133,574,76.9,100,30548,1846,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
503,7/15/25 11:42,Post-Puff,HP503,150,55,130,576,76.9,100,30550,1669,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
504,7/15/25 11:42,Post-Puff,HP503,150,74,128,580,76.9,100,30550,1836,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
505,7/15/25 11:42,Post-Puff,HP503,150,43,128,573,76.9,100,30553,1714,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
506,7/15/25 11:42,Post-Puff,HP503,150,67,133,583,76.9,100,30550,1650,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
507,7/15/25 11:42,Post-Puff,HP503,150,59,140,574,76.9,100,30554,1650,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
508,7/15/25 11:42,Post-Puff,HP322,160,55,129,576,76.9,100,30554,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
509,7/15/25 11:42,Post-Puff,HP322,160,71,132,581,76.9,100,30554,1664,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
510,7/15/25 11:42,Post-Puff,HP322,160,53,129,581,76.9,100,30554,1762,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
511,7/15/25 11:42,Post-Puff,HP322,160,55,134,576,76.9,100,30554,1780,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
512,7/15/25 11:42,Post-Puff,HP322,160,54,128,577,76.9,100,30553,1602,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
513,7/15/25 11:42,Post-Puff,HP322,160,55,134,576,76.9,100,30550,1776,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
514,7/15/25 11:42,Post-Puff,HP322,160,60,128,573,76.9,100,30545,1613,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
515,7/15/25 11:42,Post-Puff,HP322,160,15,123,560,76.9,100,30541,1617,,24,36,"[1,2,3,4,5,6]",p-cresol,0,12
516,7/15/25 11:42,Post-Puff,HP322,0,0,0,0,0,0,0,0,,0,0,"[1,2,3,4,5,6]",p-cresol,0,12
517,7/15/25 11:50,Puff,HP322,40,169,144,607,104.5,40,29247,1772,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
518,7/15/25 11:50,Puff,HP322,40,195,153,617,120,40,29303,1824,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
519,7/15/25 11:50,Puff,HP322,40,178,146,617,133.1,40,29391,1777,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
520,7/15/25 11:51,Puff,HP322,40,167,144,607,144.7,40,29638,1798,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
521,7/15/25 11:51,Puff,HP324,50,156,144,603,138.9,40,29678,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
522,7/15/25 11:51,Puff,HP324,50,181,145,619,140.2,40,29732,1807,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
523,7/15/25 11:51,Puff,HP324,50,346,148,707,147.1,40,29794,1768,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
524,7/15/25 11:51,Puff,HP324,50,87,151,581,152.9,40,29854,1767,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
525,7/15/25 11:51,Puff,HP324,50,0,149,509,158.6,40,29913,1860,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
526,7/15/25 11:51,Puff,HP324,50,48,144,592,163.7,40,29966,1851,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
527,7/15/25 11:51,Puff,HP324,50,128,144,593,169.9,40,30017,1609,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
528,7/15/25 11:51,Puff,HP324,50,144,160,607,177.3,40,30063,1691,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
529,7/15/25 11:51,Puff,HP324,50,169,148,615,184.6,40,30099,1734,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
530,7/15/25 11:51,Puff,HP354,60,137,145,597,158.3,40,30140,1607,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
531,7/15/25 11:51,Puff,HP354,60,145,147,604,161,40,30173,1709,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
532,7/15/25 11:51,Puff,HP354,60,175,150,611,166.4,40,30203,1818,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
533,7/15/25 11:51,Puff,HP354,60,134,149,599,170.8,40,30234,1744,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
534,7/15/25 11:51,Puff,HP354,60,144,146,606,175.5,40,30258,1854,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
535,7/15/25 11:51,Puff,HP354,60,161,150,613,180.3,40,30278,1683,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
536,7/15/25 11:51,Puff,HP354,60,146,148,602,184.6,40,30302,1685,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
537,7/15/25 11:51,Puff,HP354,60,138,146,599,191.7,40,30325,1649,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
538,7/15/25 11:51,Puff,HP354,60,162,150,613,195.2,40,30337,1705,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
539,7/15/25 11:51,Puff,HP413,70,112,148,592,168.8,100,30349,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
540,7/15/25 11:51,Puff,HP413,70,142,147,607,171.3,100,30369,1774,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
541,7/15/25 11:51,Puff,HP413,70,148,144,607,172.7,100,30385,1753,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
542,7/15/25 11:51,Puff,HP413,70,119,147,592,174.8,100,30394,1627,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
543,7/15/25 11:51,Puff,HP413,70,144,149,606,176.6,100,30403,1754,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
544,7/15/25 11:51,Puff,HP413,70,144,150,611,177.7,100,30412,1686,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
545,7/15/25 11:51,Puff,HP413,70,122,153,593,177.7,100,30420,1694,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
546,7/15/25 11:51,Puff,HP413,70,138,150,608,179.6,100,30430,1662,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
547,7/15/25 11:51,Puff,HP413,70,141,149,599,180,100,30442,1614,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
548,7/15/25 11:51,Puff,HP501,80,98,149,592,143.1,100,30450,1641,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
549,7/15/25 11:51,Puff,HP501,80,144,151,608,141.5,100,30457,1688,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
550,7/15/25 11:51,Puff,HP501,80,90,144,585,139.6,100,30464,1728,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
551,7/15/25 11:51,Puff,HP501,80,123,149,599,138.7,100,30470,1625,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
552,7/15/25 11:51,Puff,HP501,80,144,149,605,137,100,30477,1665,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
553,7/15/25 11:51,Puff,HP501,80,105,151,592,135.8,100,30484,1714,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
554,7/15/25 11:52,Puff,HP501,80,102,144,590,134.8,100,30488,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
555,7/15/25 11:52,Puff,HP501,80,131,154,603,133.9,100,30496,1740,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
556,7/15/25 11:52,Puff,HP501,80,98,151,592,133.9,100,30502,1610,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
557,7/15/25 11:52,Puff,HP503,90,98,146,592,113.9,100,30511,1827,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
558,7/15/25 11:52,Puff,HP503,90,111,151,594,112.4,100,30512,1622,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
559,7/15/25 11:52,Puff,HP503,90,102,150,592,110.4,100,30515,1654,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
560,7/15/25 11:52,Puff,HP503,90,126,151,605,109.4,100,30524,1600,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
561,7/15/25 11:52,Puff,HP503,90,99,148,594,108.4,100,30525,1661,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
562,7/15/25 11:52,Puff,HP503,90,99,149,592,107,100,30527,1753,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
563,7/15/25 11:52,Puff,HP503,90,128,150,602,105.7,100,30532,1726,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
564,7/15/25 11:52,Puff,HP503,90,99,147,592,105.5,100,30537,1711,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
565,7/15/25 11:52,Puff,HP503,90,85,150,590,105,100,30538,1835,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
566,7/15/25 11:52,Puff,HP322,100,81,157,588,82.7,100,30542,1692,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
567,7/15/25 11:52,Puff,HP322,100,66,149,587,81,100,30544,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
568,7/15/25 11:52,Puff,HP322,100,102,153,596,79,100,30551,1732,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
569,7/15/25 11:52,Puff,HP322,100,98,151,591,77.8,100,30551,1652,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
570,7/15/25 11:52,Puff,HP322,100,101,147,590,76.9,100,30555,1766,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
571,7/15/25 11:52,Puff,HP322,100,110,154,594,76,100,30560,1752,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
572,7/15/25 11:52,Puff,HP322,100,90,144,592,75.4,100,30561,1814,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
573,7/15/25 11:52,Puff,HP322,100,83,150,592,74.4,100,30563,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
574,7/15/25 11:52,Puff,HP322,100,112,144,599,74.2,100,30567,1770,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
575,7/15/25 11:52,Puff,HP324,110,75,150,583,64.2,100,30566,1731,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
576,7/15/25 11:52,Puff,HP324,110,96,146,595,63.5,100,30572,1796,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
577,7/15/25 11:52,Puff,HP324,110,100,149,592,62.4,100,30569,1693,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
578,7/15/25 11:52,Puff,HP324,110,77,144,586,62,100,30575,1694,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
579,7/15/25 11:52,Puff,HP324,110,106,150,599,61.2,100,30577,1832,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
580,7/15/25 11:52,Puff,HP324,110,80,157,587,60.3,100,30578,1814,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
581,7/15/25 11:52,Puff,HP324,110,64,149,586,60.2,100,30578,1824,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
582,7/15/25 11:52,Puff,HP324,110,102,151,595,59.6,100,30580,1789,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
583,7/15/25 11:52,Puff,HP324,110,70,148,587,59.5,100,30580,1831,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
584,7/15/25 11:52,Puff,HP354,120,91,152,591,48.7,100,30584,1747,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
585,7/15/25 11:52,Puff,HP354,120,75,144,579,47.7,100,30586,1846,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
586,7/15/25 11:52,Puff,HP354,120,66,158,589,46.1,100,30590,1688,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
