SNO,Timestamp,Phase,Heater_Profile,Heater_Temparature,MQ136,MQ138_A,MQ138_B,BME688_D,BME688_C,TGS2602,SPEC,Alpha_PID,Temp,Hum,ActiveSensorsArray,VOC_Activated,Concentration,Distance
365,16-07-2025 13.51,Puff,HP324,290,83,80,80,13.4,40,29278,0,0,31.25,59.61,"1,2,3,4,5,6,7,8",Toluene,2,12
366,16-07-2025 13.51,Puff,HP324,290,81,80,80,13.7,40,29279,0,0,31.25,59.61,"1,2,3,4,5,6,7,8",Toluene,2,12
367,16-07-2025 13.51,Puff,HP324,290,85,80,80,14.2,40,29276,0,0,31.25,59.61,"1,2,3,4,5,6,7,8",Toluene,2,12
368,16-07-2025 13.51,Puff,HP324,290,78,79,79,14.6,40,29273,0,0,31.25,59.63,"1,2,3,4,5,6,7,8",Toluene,2,12
369,16-07-2025 13.51,Puff,HP324,290,83,79,79,14.9,40,29271,0,0,31.25,59.61,"1,2,3,4,5,6,7,8",Toluene,2,12
370,16-07-2025 13.51,Puff,HP324,290,85,80,80,15.3,40,29271,0,0,31.25,59.6,"1,2,3,4,5,6,7,8",Toluene,2,12
371,16-07-2025 13.51,Puff,HP354,300,82,80,80,14.7,40,29270,0,0,31.25,59.6,"1,2,3,4,5,6,7,8",Toluene,2,12
372,16-07-2025 13.51,Puff,HP354,300,83,80,80,15.4,40,29271,0,0,31.25,59.61,"1,2,3,4,5,6,7,8",Toluene,2,12
373,16-07-2025 13.51,Puff,HP354,300,83,80,80,16.1,40,29273,0,0,31.25,59.6,"1,2,3,4,5,6,7,8",Toluene,2,12
374,16-07-2025 13.51,Puff,HP354,300,83,78,78,16.7,40,29270,0,0,31.25,59.62,"1,2,3,4,5,6,7,8",Toluene,2,12
375,16-07-2025 13.51,Puff,HP354,300,80,76,76,17.3,40,29271,0,0,31.25,59.6,"1,2,3,4,5,6,7,8",Toluene,2,12
376,16-07-2025 13.51,Puff,HP354,300,82,80,80,17.7,40,29273,0,0,31.25,59.61,"1,2,3,4,5,6,7,8",Toluene,2,12
377,16-07-2025 13.51,Puff,HP354,300,85,76,76,18.3,40,29278,0,0,31.25,59.6,"1,2,3,4,5,6,7,8",Toluene,2,12
378,16-07-2025 13.51,Puff,HP354,300,83,78,78,18.7,40,29278,0,0,31.25,59.6,"1,2,3,4,5,6,7,8",Toluene,2,12
379,16-07-2025 13.51,Puff,HP354,300,83,78,78,19.2,40,29281,0,0,31.25,59.61,"1,2,3,4,5,6,7,8",Toluene,2,12
380,16-07-2025 13.51,Puff,HP413,310,85,79,79,18.1,40,29280,0,0,31.25,59.61,"1,2,3,4,5,6,7,8",Toluene,2,12
381,16-07-2025 13.51,Puff,HP413,310,85,80,80,19.5,40,29278,0,0,31.25,59.59,"1,2,3,4,5,6,7,8",Toluene,2,12
382,16-07-2025 13.51,Puff,HP413,310,86,75,75,20.6,40,29281,0,0,31.25,59.59,"1,2,3,4,5,6,7,8",Toluene,2,12
383,16-07-2025 13.51,Puff,HP413,310,82,79,79,21.6,40,29280,0,0,31.26,59.58,"1,2,3,4,5,6,7,8",Toluene,2,12
384,16-07-2025 13.51,Puff,HP413,310,83,79,79,22.6,40,29281,0,0,31.26,59.58,"1,2,3,4,5,6,7,8",Toluene,2,12
385,16-07-2025 13.51,Puff,HP413,310,82,80,80,23.8,40,29282,0,0,31.26,59.59,"1,2,3,4,5,6,7,8",Toluene,2,12
386,16-07-2025 13.51,Puff,HP413,310,86,80,80,24.7,40,29281,0,0,31.26,59.57,"1,2,3,4,5,6,7,8",Toluene,2,12
387,16-07-2025 13.51,Puff,HP413,310,85,80,80,25.3,40,29282,0,0,31.26,59.57,"1,2,3,4,5,6,7,8",Toluene,2,12
388,16-07-2025 13.51,Puff,HP413,310,86,76,76,26,40,29285,0,0,31.26,59.58,"1,2,3,4,5,6,7,8",Toluene,2,12
389,16-07-2025 13.51,Puff,HP501,320,92,79,79,25.4,40,29286,0,0,31.26,59.57,"1,2,3,4,5,6,7,8",Toluene,2,12
390,16-07-2025 13.51,Puff,HP501,320,86,77,77,26.9,40,29290,0,0,31.26,59.57,"1,2,3,4,5,6,7,8",Toluene,2,12
391,16-07-2025 13.51,Puff,HP501,320,96,80,80,28.1,40,29286,0,0,31.26,59.56,"1,2,3,4,5,6,7,8",Toluene,2,12
392,16-07-2025 13.51,Puff,HP501,320,83,79,79,29,40,29286,0,0,31.26,59.57,"1,2,3,4,5,6,7,8",Toluene,2,12
393,16-07-2025 13.51,Puff,HP501,320,83,79,79,29.9,40,29285,0,0,31.26,59.55,"1,2,3,4,5,6,7,8",Toluene,2,12
394,16-07-2025 13.51,Puff,HP501,320,90,78,78,30.7,40,29286,0,0,31.26,59.56,"1,2,3,4,5,6,7,8",Toluene,2,12
395,16-07-2025 13.51,Puff,HP501,320,85,79,79,31.5,40,29288,0,0,31.26,59.55,"1,2,3,4,5,6,7,8",Toluene,2,12
396,16-07-2025 13.51,Puff,HP501,320,86,79,79,32.3,40,29287,0,0,31.26,59.56,"1,2,3,4,5,6,7,8",Toluene,2,12
397,16-07-2025 13.51,Puff,HP501,320,84,79,79,33,40,29290,0,0,31.26,59.55,"1,2,3,4,5,6,7,8",Toluene,2,12
398,16-07-2025 13.51,Puff,HP503,330,82,78,78,31.2,40,29296,0,0,31.26,59.56,"1,2,3,4,5,6,7,8",Toluene,2,12
399,16-07-2025 13.52,Puff,HP503,330,80,80,80,33.5,40,29294,0,0,31.26,59.57,"1,2,3,4,5,6,7,8",Toluene,2,12
400,16-07-2025 13.52,Puff,HP503,330,82,80,80,35.6,40,29297,0,0,31.26,59.54,"1,2,3,4,5,6,7,8",Toluene,2,12
401,16-07-2025 13.52,Puff,HP503,330,82,78,78,37,40,29296,0,0,31.26,59.56,"1,2,3,4,5,6,7,8",Toluene,2,12
402,16-07-2025 13.52,Puff,HP503,330,83,79,79,38.4,40,29296,0,0,31.27,59.55,"1,2,3,4,5,6,7,8",Toluene,2,12
403,16-07-2025 13.52,Puff,HP503,330,85,80,80,39.8,40,29299,0,0,31.27,59.54,"1,2,3,4,5,6,7,8",Toluene,2,12
404,16-07-2025 13.52,Puff,HP503,330,83,80,80,41.1,40,29297,0,0,31.27,59.55,"1,2,3,4,5,6,7,8",Toluene,2,12
405,16-07-2025 13.52,Puff,HP503,330,80,66,66,42,40,29299,0,0,31.27,59.55,"1,2,3,4,5,6,7,8",Toluene,2,12
406,16-07-2025 13.52,Puff,HP503,330,82,80,80,43.1,40,29299,0,0,31.27,59.54,"1,2,3,4,5,6,7,8",Toluene,2,12
407,16-07-2025 13.52,Puff,HP322,340,82,80,80,41.8,100,29301,0,0,31.27,59.53,"1,2,3,4,5,6,7,8",Toluene,2,12
408,16-07-2025 13.52,Puff,HP322,340,83,80,80,44.2,40,29300,0,0,31.27,59.55,"1,2,3,4,5,6,7,8",Toluene,2,12
409,16-07-2025 13.52,Puff,HP322,340,82,79,79,46,40,29304,0,0,31.27,59.53,"1,2,3,4,5,6,7,8",Toluene,2,12
410,16-07-2025 13.52,Puff,HP322,340,83,79,79,48.6,40,29305,0,0,31.27,59.54,"1,2,3,4,5,6,7,8",Toluene,2,12
411,16-07-2025 13.52,Puff,HP322,340,85,81,81,50.1,40,29308,0,0,31.27,59.53,"1,2,3,4,5,6,7,8",Toluene,2,12
412,16-07-2025 13.52,Puff,HP322,340,83,80,80,51.2,40,29308,0,0,31.27,59.52,"1,2,3,4,5,6,7,8",Toluene,2,12
413,16-07-2025 13.52,Puff,HP322,340,83,79,79,52.9,40,29308,0,0,31.27,59.53,"1,2,3,4,5,6,7,8",Toluene,2,12
414,16-07-2025 13.52,Puff,HP322,340,80,80,80,53.9,40,29305,0,0,31.27,59.53,"1,2,3,4,5,6,7,8",Toluene,2,12
415,16-07-2025 13.52,Puff,HP322,340,82,80,80,54.6,40,29311,0,0,31.27,59.53,"1,2,3,4,5,6,7,8",Toluene,2,12
416,16-07-2025 13.52,Puff,HP324,350,85,80,80,51.3,40,29311,0,0,31.27,59.53,"1,2,3,4,5,6,7,8",Toluene,2,12
417,16-07-2025 13.52,Puff,HP324,350,80,78,78,55.1,40,29313,0,0,31.27,59.52,"1,2,3,4,5,6,7,8",Toluene,2,12
418,16-07-2025 13.52,Puff,HP324,350,90,80,80,57.5,40,29311,0,0,31.27,59.53,"1,2,3,4,5,6,7,8",Toluene,2,12
419,16-07-2025 13.52,Puff,HP324,350,84,79,79,59.7,40,29309,0,0,31.27,59.53,"1,2,3,4,5,6,7,8",Toluene,2,12
420,16-07-2025 13.52,Puff,HP324,350,86,79,79,61.6,40,29313,0,0,31.27,59.51,"1,2,3,4,5,6,7,8",Toluene,2,12
421,16-07-2025 13.52,Puff,HP324,350,85,81,81,63.5,40,29313,0,0,31.27,59.53,"1,2,3,4,5,6,7,8",Toluene,2,12
422,16-07-2025 13.52,Puff,HP324,350,81,80,80,64.9,40,29315,0,0,31.27,59.53,"1,2,3,4,5,6,7,8",Toluene,2,12
423,16-07-2025 13.52,Puff,HP324,350,83,80,80,66.6,40,29317,0,0,31.27,59.51,"1,2,3,4,5,6,7,8",Toluene,2,12
424,16-07-2025 13.52,Puff,HP324,350,85,80,80,67.7,40,29318,0,0,31.27,59.51,"1,2,3,4,5,6,7,8",Toluene,2,12
425,16-07-2025 13.52,Puff,HP354,360,83,75,75,65.1,40,29320,0,0,31.27,59.52,"1,2,3,4,5,6,7,8",Toluene,2,12
426,16-07-2025 13.52,Puff,HP354,360,82,79,79,68.1,40,29319,0,0,31.27,59.51,"1,2,3,4,5,6,7,8",Toluene,2,12
427,16-07-2025 13.52,Puff,HP354,360,85,79,79,70.4,40,29318,0,0,31.27,59.52,"1,2,3,4,5,6,7,8",Toluene,2,12
428,16-07-2025 13.52,Puff,HP354,360,84,81,81,72.6,40,29318,0,0,31.27,59.52,"1,2,3,4,5,6,7,8",Toluene,2,12
429,16-07-2025 13.52,Puff,HP354,360,82,78,78,74.2,40,29317,0,0,31.27,59.51,"1,2,3,4,5,6,7,8",Toluene,2,12
430,16-07-2025 13.52,Puff,HP354,360,85,80,80,76.2,40,29315,0,0,31.27,59.52,"1,2,3,4,5,6,7,8",Toluene,2,12
431,16-07-2025 13.52,Puff,HP354,360,83,80,80,77.2,40,29318,0,0,31.27,59.52,"1,2,3,4,5,6,7,8",Toluene,2,12
432,16-07-2025 13.53,Puff,HP354,360,80,79,79,78.6,40,29315,0,0,31.28,59.51,"1,2,3,4,5,6,7,8",Toluene,2,12
433,16-07-2025 13.53,Puff,HP354,360,83,79,79,79.9,40,29317,0,0,31.28,59.51,"1,2,3,4,5,6,7,8",Toluene,2,12
434,16-07-2025 13.53,Puff,HP413,370,84,79,79,74.2,40,29317,0,0,31.28,59.53,"1,2,3,4,5,6,7,8",Toluene,2,12
435,16-07-2025 13.53,Puff,HP413,370,81,82,82,78.3,40,29317,0,0,31.28,59.51,"1,2,3,4,5,6,7,8",Toluene,2,12
436,16-07-2025 13.53,Puff,HP413,370,82,78,78,81.4,40,29319,0,0,31.28,59.51,"1,2,3,4,5,6,7,8",Toluene,2,12
437,16-07-2025 13.53,Puff,HP413,370,84,80,80,83.6,40,29319,0,0,31.28,59.5,"1,2,3,4,5,6,7,8",Toluene,2,12
438,16-07-2025 13.53,Puff,HP413,370,81,85,85,85.1,40,29319,0,0,31.28,59.5,"1,2,3,4,5,6,7,8",Toluene,2,12
439,16-07-2025 13.53,Puff,HP413,370,79,71,71,87.3,40,29319,0,0,31.28,59.51,"1,2,3,4,5,6,7,8",Toluene,2,12
440,16-07-2025 13.53,Puff,HP413,370,83,78,78,88.8,40,29319,0,0,31.28,59.5,"1,2,3,4,5,6,7,8",Toluene,2,12
441,16-07-2025 13.53,Puff,HP413,370,82,80,80,90,40,29320,0,0,31.28,59.5,"1,2,3,4,5,6,7,8",Toluene,2,12
442,16-07-2025 13.53,Puff,HP413,370,85,80,80,90.7,40,29323,0,0,31.28,59.5,"1,2,3,4,5,6,7,8",Toluene,2,12
443,16-07-2025 13.53,Puff,HP501,380,78,71,71,85.5,40,29324,0,0,31.28,59.5,"1,2,3,4,5,6,7,8",Toluene,2,12
444,16-07-2025 13.53,Puff,HP501,380,83,75,75,86.8,40,29321,0,0,31.27,59.55,"1,2,3,4,5,6,7,8",Toluene,2,12
445,16-07-2025 13.53,Puff,HP501,380,82,80,80,89.3,40,29317,0,0,31.27,59.61,"1,2,3,4,5,6,7,8",Toluene,2,12
446,16-07-2025 13.53,Puff,HP503,390,76,67,67,62.2,40,29227,0,0,31.24,60.83,"1,2,3,4,5,6,7,8",Toluene,2,12
447,16-07-2025 13.53,Puff,HP503,390,85,77,77,77.1,40,29165,0,0,31.23,60.6,"1,2,3,4,5,6,7,8",Toluene,2,12
448,16-07-2025 14.15,Puff,HP322,40,78,73,73,96.9,40,28915,0,0,31.89,61.08,"1,2,3,4,5,6,7,8",Toluene,2,8
449,16-07-2025 14.15,Puff,HP322,40,78,68,68,108.4,40,28922,0,0,31.73,60.66,"1,2,3,4,5,6,7,8",Toluene,2,8
450,16-07-2025 14.15,Puff,HP322,40,78,72,72,124.3,40,28922,0,0,31.6,60.73,"1,2,3,4,5,6,7,8",Toluene,2,8
451,16-07-2025 14.15,Puff,HP322,40,78,68,68,142.9,40,28922,0,0,31.49,60.86,"1,2,3,4,5,6,7,8",Toluene,2,8
452,16-07-2025 14.15,Puff,HP322,40,72,70,70,163.9,40,28924,0,0,31.41,60.95,"1,2,3,4,5,6,7,8",Toluene,2,8
453,16-07-2025 14.15,Puff,HP324,50,77,73,73,162.5,40,28922,0,0,31.35,60.99,"1,2,3,4,5,6,7,8",Toluene,2,8
454,16-07-2025 14.15,Puff,HP324,50,79,72,72,186,40,28926,0,0,31.31,61,"1,2,3,4,5,6,7,8",Toluene,2,8
455,16-07-2025 14.15,Puff,HP324,50,80,71,71,213.3,40,28921,0,0,31.28,60.98,"1,2,3,4,5,6,7,8",Toluene,2,8
456,16-07-2025 14.15,Puff,HP324,50,80,64,64,236.2,40,28919,0,0,31.25,60.96,"1,2,3,4,5,6,7,8",Toluene,2,8
457,16-07-2025 14.15,Puff,HP324,50,80,69,69,259.9,40,28919,0,0,31.24,60.93,"1,2,3,4,5,6,7,8",Toluene,2,8
458,16-07-2025 14.15,Puff,HP324,50,79,74,74,286,40,28919,0,0,31.22,60.88,"1,2,3,4,5,6,7,8",Toluene,2,8
459,16-07-2025 14.15,Puff,HP324,50,80,70,70,308.8,40,28920,0,0,31.21,60.84,"1,2,3,4,5,6,7,8",Toluene,2,8
460,16-07-2025 14.15,Puff,HP324,50,79,71,71,331.6,40,28918,0,0,31.21,60.82,"1,2,3,4,5,6,7,8",Toluene,2,8
461,16-07-2025 14.15,Puff,HP324,50,71,65,65,352.1,40,28922,0,0,31.2,60.86,"1,2,3,4,5,6,7,8",Toluene,2,8
462,16-07-2025 14.15,Puff,HP354,60,80,67,67,305.2,40,28922,0,0,31.2,60.93,"1,2,3,4,5,6,7,8",Toluene,2,8
463,16-07-2025 14.15,Puff,HP354,60,75,64,64,296,40,28919,0,0,31.2,61.03,"1,2,3,4,5,6,7,8",Toluene,2,8
464,16-07-2025 14.15,Puff,HP354,60,77,73,73,294.9,40,28919,0,0,31.2,61.04,"1,2,3,4,5,6,7,8",Toluene,2,8
465,16-07-2025 14.15,Puff,HP354,60,80,81,81,292.4,40,28919,0,0,31.2,61.03,"1,2,3,4,5,6,7,8",Toluene,2,8
466,16-07-2025 14.15,Puff,HP354,60,79,74,74,289.4,40,28926,0,0,31.2,61,"1,2,3,4,5,6,7,8",Toluene,2,8
467,16-07-2025 14.15,Puff,HP354,60,77,68,68,288.4,40,28922,0,0,31.21,60.94,"1,2,3,4,5,6,7,8",Toluene,2,8
468,16-07-2025 14.15,Puff,HP354,60,79,70,70,284.6,40,28926,0,0,31.21,60.87,"1,2,3,4,5,6,7,8",Toluene,2,8
469,16-07-2025 14.15,Puff,HP354,60,79,74,74,278.8,40,28929,0,0,31.21,60.82,"1,2,3,4,5,6,7,8",Toluene,2,8
470,16-07-2025 14.15,Puff,HP354,60,72,66,66,275.2,40,28926,0,0,31.21,60.76,"1,2,3,4,5,6,7,8",Toluene,2,8
471,16-07-2025 14.15,Puff,HP413,70,80,74,74,228.7,40,28922,0,0,31.21,60.7,"1,2,3,4,5,6,7,8",Toluene,2,8
472,16-07-2025 14.15,Puff,HP413,70,77,73,73,223.8,40,28919,0,0,31.22,60.66,"1,2,3,4,5,6,7,8",Toluene,2,8
473,16-07-2025 14.15,Puff,HP413,70,80,72,72,218.6,40,28914,0,0,31.22,60.63,"1,2,3,4,5,6,7,8",Toluene,2,8
474,16-07-2025 14.15,Puff,HP413,70,80,67,67,214.8,40,28912,0,0,31.22,60.6,"1,2,3,4,5,6,7,8",Toluene,2,8
475,16-07-2025 14.16,Puff,HP413,70,80,51,51,212.1,40,28907,0,0,31.22,60.57,"1,2,3,4,5,6,7,8",Toluene,2,8
476,16-07-2025 14.16,Puff,HP413,70,79,71,71,208.7,40,28900,0,0,31.23,60.56,"1,2,3,4,5,6,7,8",Toluene,2,8
477,16-07-2025 14.16,Puff,HP413,70,80,71,71,208.1,40,28894,0,0,31.23,60.55,"1,2,3,4,5,6,7,8",Toluene,2,8
478,16-07-2025 14.16,Puff,HP413,70,80,75,75,206.6,40,28892,0,0,31.23,60.54,"1,2,3,4,5,6,7,8",Toluene,2,8
479,16-07-2025 14.16,Puff,HP413,70,78,75,75,205.1,40,28887,0,0,31.23,60.54,"1,2,3,4,5,6,7,8",Toluene,2,8
480,16-07-2025 14.16,Puff,HP501,80,79,75,75,156.4,40,28880,0,0,31.23,60.52,"1,2,3,4,5,6,7,8",Toluene,2,8
481,16-07-2025 14.16,Puff,HP501,80,86,74,74,153.3,40,28869,0,0,31.23,60.52,"1,2,3,4,5,6,7,8",Toluene,2,8
482,16-07-2025 14.16,Puff,HP501,80,80,71,71,150.6,40,28860,0,0,31.24,60.49,"1,2,3,4,5,6,7,8",Toluene,2,8
483,16-07-2025 14.16,Puff,HP501,80,76,71,71,149.9,40,28856,0,0,31.24,60.48,"1,2,3,4,5,6,7,8",Toluene,2,8
484,16-07-2025 14.16,Puff,HP501,80,78,70,70,148.2,40,28849,0,0,31.24,60.46,"1,2,3,4,5,6,7,8",Toluene,2,8
485,16-07-2025 14.16,Puff,HP501,80,80,74,74,146.7,40,28843,0,0,31.24,60.46,"1,2,3,4,5,6,7,8",Toluene,2,8
486,16-07-2025 14.16,Puff,HP501,80,80,74,74,147.3,40,28838,0,0,31.25,60.43,"1,2,3,4,5,6,7,8",Toluene,2,8
487,16-07-2025 14.16,Puff,HP501,80,80,64,64,146.6,40,28837,0,0,31.25,60.44,"1,2,3,4,5,6,7,8",Toluene,2,8
488,16-07-2025 14.16,Puff,HP501,80,80,75,75,146.1,40,28832,0,0,31.25,60.42,"1,2,3,4,5,6,7,8",Toluene,2,8
489,16-07-2025 14.16,Puff,HP503,90,80,77,77,125.8,40,28829,0,0,31.25,60.42,"1,2,3,4,5,6,7,8",Toluene,2,8
490,16-07-2025 14.16,Puff,HP503,90,80,74,74,124.1,40,28827,0,0,31.25,60.41,"1,2,3,4,5,6,7,8",Toluene,2,8
491,16-07-2025 14.16,Puff,HP503,90,80,73,73,122.5,40,28829,0,0,31.25,60.4,"1,2,3,4,5,6,7,8",Toluene,2,8
492,16-07-2025 14.16,Puff,HP503,90,80,75,75,122.6,40,28829,0,0,31.26,60.39,"1,2,3,4,5,6,7,8",Toluene,2,8
493,16-07-2025 14.16,Puff,HP503,90,80,74,74,122.2,40,28827,0,0,31.26,60.39,"1,2,3,4,5,6,7,8",Toluene,2,8
494,16-07-2025 14.16,Puff,HP503,90,84,73,73,121.6,40,28827,0,0,31.26,60.38,"1,2,3,4,5,6,7,8",Toluene,2,8
495,16-07-2025 14.16,Puff,HP503,90,80,73,73,121.2,40,28833,0,0,31.26,60.36,"1,2,3,4,5,6,7,8",Toluene,2,8
496,16-07-2025 14.16,Puff,HP503,90,80,74,74,120.7,40,28830,0,0,31.26,60.36,"1,2,3,4,5,6,7,8",Toluene,2,8
497,16-07-2025 14.16,Puff,HP503,90,80,74,74,120.8,40,28835,0,0,31.27,60.36,"1,2,3,4,5,6,7,8",Toluene,2,8
498,16-07-2025 14.16,Puff,HP322,100,80,72,72,97,100,28841,0,0,31.27,60.35,"1,2,3,4,5,6,7,8",Toluene,2,8
499,16-07-2025 14.16,Puff,HP322,100,77,73,73,95.3,40,28838,0,0,31.27,60.34,"1,2,3,4,5,6,7,8",Toluene,2,8
500,16-07-2025 14.16,Puff,HP322,100,80,73,73,91.8,40,28841,0,0,31.27,60.31,"1,2,3,4,5,6,7,8",Toluene,2,8
501,16-07-2025 14.16,Puff,HP322,100,77,74,74,90.9,40,28836,0,0,31.27,60.29,"1,2,3,4,5,6,7,8",Toluene,2,8
502,16-07-2025 14.16,Puff,HP322,100,80,77,77,90.2,40,28840,0,0,31.28,60.29,"1,2,3,4,5,6,7,8",Toluene,2,8
503,16-07-2025 14.16,Puff,HP322,100,80,77,77,89.6,40,28841,0,0,31.28,60.25,"1,2,3,4,5,6,7,8",Toluene,2,8
504,16-07-2025 14.16,Puff,HP322,100,80,71,71,89,40,28844,0,0,31.28,60.24,"1,2,3,4,5,6,7,8",Toluene,2,8
505,16-07-2025 14.16,Puff,HP322,100,80,73,73,89,40,28844,0,0,31.29,60.26,"1,2,3,4,5,6,7,8",Toluene,2,8
506,16-07-2025 14.16,Puff,HP322,100,80,76,76,88.6,40,28849,0,0,31.29,60.25,"1,2,3,4,5,6,7,8",Toluene,2,8
507,16-07-2025 14.16,Puff,HP324,110,80,77,77,77.2,40,28846,0,0,31.29,60.24,"1,2,3,4,5,6,7,8",Toluene,2,8
508,16-07-2025 14.17,Puff,HP324,110,81,75,75,75.8,40,28844,0,0,31.29,60.23,"1,2,3,4,5,6,7,8",Toluene,2,8
509,16-07-2025 14.17,Puff,HP324,110,80,77,77,75,40,28837,0,0,31.3,60.23,"1,2,3,4,5,6,7,8",Toluene,2,8
510,16-07-2025 14.17,Puff,HP324,110,80,76,76,74.4,40,28838,0,0,31.3,60.23,"1,2,3,4,5,6,7,8",Toluene,2,8
511,16-07-2025 14.17,Puff,HP324,110,80,68,68,73.7,40,28834,0,0,31.3,60.21,"1,2,3,4,5,6,7,8",Toluene,2,8
512,16-07-2025 14.17,Puff,HP324,110,80,76,76,73.7,40,28834,0,0,31.3,60.2,"1,2,3,4,5,6,7,8",Toluene,2,8
513,16-07-2025 14.17,Puff,HP324,110,75,66,66,73.6,40,28834,0,0,31.31,60.18,"1,2,3,4,5,6,7,8",Toluene,2,8
514,16-07-2025 14.17,Puff,HP324,110,81,74,74,73.1,40,28842,0,0,31.31,60.19,"1,2,3,4,5,6,7,8",Toluene,2,8
515,16-07-2025 14.17,Puff,HP324,110,80,75,75,73.1,40,28844,0,0,31.31,60.18,"1,2,3,4,5,6,7,8",Toluene,2,8
516,16-07-2025 14.17,Puff,HP354,120,81,75,75,59.3,40,28841,0,0,31.31,60.17,"1,2,3,4,5,6,7,8",Toluene,2,8
517,16-07-2025 14.17,Puff,HP354,120,80,73,73,58,40,28841,0,0,31.32,60.15,"1,2,3,4,5,6,7,8",Toluene,2,8
518,16-07-2025 14.17,Puff,HP354,120,80,75,75,56.9,40,28841,0,0,31.32,60.13,"1,2,3,4,5,6,7,8",Toluene,2,8
519,16-07-2025 14.17,Puff,HP354,120,81,76,76,56.2,40,28838,0,0,31.32,60.11,"1,2,3,4,5,6,7,8",Toluene,2,8
520,16-07-2025 14.17,Puff,HP354,120,80,76,76,55.8,40,28840,0,0,31.33,60.11,"1,2,3,4,5,6,7,8",Toluene,2,8
521,16-07-2025 14.17,Puff,HP354,120,80,74,74,55.4,40,28840,0,0,31.33,60.09,"1,2,3,4,5,6,7,8",Toluene,2,8
522,16-07-2025 14.17,Puff,HP354,120,80,73,73,55.2,40,28841,0,0,31.33,60.09,"1,2,3,4,5,6,7,8",Toluene,2,8
523,16-07-2025 14.17,Puff,HP354,120,80,73,73,55,40,28838,0,0,31.33,60.07,"1,2,3,4,5,6,7,8",Toluene,2,8
524,16-07-2025 14.17,Puff,HP354,120,80,75,75,55,40,28838,0,0,31.33,60.06,"1,2,3,4,5,6,7,8",Toluene,2,8
525,16-07-2025 14.17,Puff,HP413,130,80,74,74,48.3,40,28837,0,0,31.34,60.06,"1,2,3,4,5,6,7,8",Toluene,2,8
526,16-07-2025 14.17,Puff,HP413,130,81,75,75,46.6,40,28838,0,0,31.34,60.05,"1,2,3,4,5,6,7,8",Toluene,2,8
527,16-07-2025 14.17,Puff,HP413,130,82,77,77,46.1,40,28841,0,0,31.34,60.04,"1,2,3,4,5,6,7,8",Toluene,2,8
528,16-07-2025 14.17,Puff,HP413,130,80,77,77,45.9,40,28838,0,0,31.34,60.01,"1,2,3,4,5,6,7,8",Toluene,2,8
529,16-07-2025 14.17,Puff,HP413,130,79,75,75,45.6,40,28838,0,0,31.34,60,"1,2,3,4,5,6,7,8",Toluene,2,8
530,16-07-2025 14.17,Puff,HP413,130,80,78,78,45.4,40,28841,0,0,31.35,60.01,"1,2,3,4,5,6,7,8",Toluene,2,8
531,16-07-2025 14.17,Puff,HP413,130,80,77,77,45,40,28842,0,0,31.35,60,"1,2,3,4,5,6,7,8",Toluene,2,8
532,16-07-2025 14.17,Puff,HP413,130,77,70,70,45.1,40,28844,0,0,31.35,59.99,"1,2,3,4,5,6,7,8",Toluene,2,8
533,16-07-2025 14.17,Puff,HP413,130,80,74,74,45.2,40,28842,0,0,31.35,59.98,"1,2,3,4,5,6,7,8",Toluene,2,8
534,16-07-2025 14.17,Puff,HP501,140,80,76,76,37.6,40,28848,0,0,31.35,59.98,"1,2,3,4,5,6,7,8",Toluene,2,8
535,16-07-2025 14.17,Puff,HP501,140,80,77,77,37,40,28849,0,0,31.35,59.98,"1,2,3,4,5,6,7,8",Toluene,2,8
536,16-07-2025 14.17,Puff,HP501,140,80,75,75,36.5,40,28845,0,0,31.35,59.96,"1,2,3,4,5,6,7,8",Toluene,2,8
537,16-07-2025 14.17,Puff,HP501,140,81,74,74,36,40,28849,0,0,31.35,59.94,"1,2,3,4,5,6,7,8",Toluene,2,8
538,16-07-2025 14.17,Puff,HP501,140,80,75,75,35.7,40,28852,0,0,31.36,59.94,"1,2,3,4,5,6,7,8",Toluene,2,8
539,16-07-2025 14.17,Puff,HP501,140,80,77,77,35.7,40,28852,0,0,31.36,59.92,"1,2,3,4,5,6,7,8",Toluene,2,8
540,16-07-2025 14.17,Puff,HP501,140,80,74,74,35.3,40,28855,0,0,31.36,59.91,"1,2,3,4,5,6,7,8",Toluene,2,8
541,16-07-2025 14.17,Puff,HP501,140,80,77,77,35.2,40,28856,0,0,31.36,59.91,"1,2,3,4,5,6,7,8",Toluene,2,8
542,16-07-2025 14.18,Puff,HP501,140,81,80,80,35,40,28856,0,0,31.36,59.91,"1,2,3,4,5,6,7,8",Toluene,2,8
543,16-07-2025 14.18,Puff,HP503,150,80,75,75,31.1,40,28858,0,0,31.36,59.9,"1,2,3,4,5,6,7,8",Toluene,2,8
544,16-07-2025 14.18,Puff,HP503,150,78,75,75,30.7,40,28859,0,0,31.36,59.9,"1,2,3,4,5,6,7,8",Toluene,2,8
545,16-07-2025 14.18,Puff,HP503,150,81,75,75,30.4,40,28861,0,0,31.37,59.88,"1,2,3,4,5,6,7,8",Toluene,2,8
546,16-07-2025 14.18,Puff,HP503,150,81,76,76,30.3,40,28861,0,0,31.37,59.87,"1,2,3,4,5,6,7,8",Toluene,2,8
547,16-07-2025 14.18,Puff,HP503,150,82,77,77,30,40,28860,0,0,31.37,59.87,"1,2,3,4,5,6,7,8",Toluene,2,8
